,Cityname,Pagerank,Lines,Datetime
217,桂林,0.003754711222057442,271,2020-11-02
48,滁州,0.0037444224963705808,273,2020-11-02
14,绍兴,0.0037301507762018083,268,2020-11-02
150,运城,0.003729782414120828,272,2020-11-02
122,遵义,0.0037227192290981486,266,2020-11-02
229,随州,0.0037099323590210715,270,2020-11-02
23,湖州,0.0037079680591998445,270,2020-11-02
215,赣州,0.003704746550485436,267,2020-11-02
15,常州,0.003702608533338287,269,2020-11-02
61,六安,0.0036897883044639188,269,2020-11-02
225,兰州,0.003667901073063715,258,2020-11-02
208,三门峡,0.0036583365386663545,267,2020-11-02
73,淄博,0.0036553714529018386,264,2020-11-02
43,南通,0.003651909999494286,265,2020-11-02
116,九江,0.003648720217537857,266,2020-11-02
85,温州,0.0036405496005903802,265,2020-11-02
82,南昌,0.003636369618356913,266,2020-11-02
26,清远,0.0036279853002995893,261,2020-11-02
112,盐城,0.0036129245177416924,260,2020-11-02
143,安庆,0.0036108594381772966,262,2020-11-02
81,宜春,0.003610619976699216,258,2020-11-02
25,太原,0.0036058458838925814,261,2020-11-02
183,抚州,0.0036029191145658225,262,2020-11-02
80,张家口,0.0035982610822495754,253,2020-11-02
156,连云港,0.0035858810739778212,260,2020-11-02
161,阜阳,0.0035804369191342134,259,2020-11-02
243,郴州,0.0035748983273171057,255,2020-11-02
64,焦作,0.0035685653669144035,261,2020-11-02
149,临汾,0.0035661963915060374,259,2020-11-02
44,泰安,0.003559905159010247,258,2020-11-02
59,株洲,0.0035566077836602953,257,2020-11-02
120,秦皇岛,0.0035561580607792343,253,2020-11-02
186,柳州,0.0035476261930089984,254,2020-11-02
70,绵阳,0.0035438034936541695,252,2020-11-02
53,黔南布依族苗族,0.003539940342487828,253,2020-11-02
205,汉中,0.003539572044026538,255,2020-11-02
92,扬州,0.0035378202544521127,256,2020-11-02
200,延安,0.003537565986629722,257,2020-11-02
84,台州,0.0035355515425257505,255,2020-11-02
88,宿州,0.0035286491469403193,258,2020-11-02
264,永州,0.0035233701404978742,252,2020-11-02
63,烟台,0.003503632346279045,253,2020-11-02
233,十堰,0.0034999223344083586,255,2020-11-02
107,湛江,0.003480137664308992,241,2020-11-02
162,上饶,0.003475708718462858,250,2020-11-02
47,漳州,0.0034684969281297776,251,2020-11-02
55,泉州,0.003467854290246329,250,2020-11-02
139,商洛,0.0034589930991353783,251,2020-11-02
18,中山,0.0034515694426237743,245,2020-11-02
160,亳州,0.003451373288489797,250,2020-11-02
304,平凉,0.003448376701011552,244,2020-11-02
247,怀化,0.0034481629133884814,247,2020-11-02
77,淮安,0.0034463560404275877,251,2020-11-02
133,南充,0.003446146906123342,246,2020-11-02
128,韶关,0.003440016138020304,248,2020-11-02
178,葫芦岛,0.0034328478631577798,246,2020-11-02
78,宿迁,0.0034261480587254546,248,2020-11-02
36,肇庆,0.003411731414566759,241,2020-11-02
152,长春,0.003398502146868203,240,2020-11-02
121,咸宁,0.003395471320425487,247,2020-11-02
147,福州,0.00338905592104167,246,2020-11-02
177,锦州,0.003387934324901024,238,2020-11-02
123,东营,0.003367094883976857,240,2020-11-02
98,哈尔滨,0.0033483283445701166,233,2020-11-02
153,芜湖,0.0033475214345709573,242,2020-11-02
40,湘潭,0.003343310297590288,241,2020-11-02
259,酒泉,0.0033422319102111523,231,2020-11-02
184,达州,0.0033360183578537133,240,2020-11-02
118,宝鸡,0.0033174576616535846,237,2020-11-02
214,吉安,0.0033134829580028606,239,2020-11-02
228,邵阳,0.003308651090740764,240,2020-11-02
140,蚌埠,0.0033041177016036385,238,2020-11-02
16,德阳,0.0033032369774509737,235,2020-11-02
86,乌鲁木齐,0.0032976228871076617,220,2020-11-02
94,曲靖,0.003297440610643498,236,2020-11-02
125,承德,0.003294685739130369,234,2020-11-02
234,恩施土家族苗族,0.0032910200588110103,239,2020-11-02
79,益阳,0.0032878672320442092,236,2020-11-02
222,安康,0.0032762241685476545,237,2020-11-02
249,铜仁,0.003270428404391611,236,2020-11-02
46,厦门,0.0032681071186028985,232,2020-11-02
248,湘西土家族苗族,0.003264490898464852,234,2020-11-02
219,漯河,0.00324867554841567,234,2020-11-02
252,中卫,0.0032454302659192837,227,2020-11-02
109,毕节,0.003243447234082485,231,2020-11-02
231,长治,0.0032422147457848898,234,2020-11-02
27,镇江,0.0032330660443302857,232,2020-11-02
257,赤峰,0.003222923460838724,226,2020-11-02
90,泰州,0.0031917015054547604,230,2020-11-02
170,大同,0.003168355657839188,226,2020-11-02
246,池州,0.003167266680071867,229,2020-11-02
209,鄂尔多斯,0.0031636579038209107,224,2020-11-02
135,枣庄,0.003159236028840165,229,2020-11-02
210,黔东南苗族侗族,0.0031568461392436397,226,2020-11-02
182,娄底,0.0031556041041673763,226,2020-11-02
119,忻州,0.0031530159668095087,223,2020-11-02
101,吕梁,0.003138921672581667,222,2020-11-02
32,江门,0.003138762913962251,217,2020-11-02
157,衢州,0.0031359639023196967,227,2020-11-02
173,西宁,0.003131001059114816,217,2020-11-02
333,哈密,0.0031266731233825385,209,2020-11-02
164,鹤壁,0.0031202823090570276,225,2020-11-02
154,黄石,0.003115533465764834,225,2020-11-02
95,马鞍山,0.003113326789207258,224,2020-11-02
308,天水,0.0031073004722079484,219,2020-11-02
201,泸州,0.0030946805041316867,218,2020-11-02
137,银川,0.003084982560110084,219,2020-11-02
179,仙桃,0.003082529564370549,222,2020-11-02
114,日照,0.0030814645419273944,219,2020-11-02
174,百色,0.003068491669775475,213,2020-11-02
136,吴忠,0.0030496957788528596,212,2020-11-02
253,六盘水,0.0030488127906102966,216,2020-11-02
193,宣城,0.00304844568963312,219,2020-11-02
306,武威,0.00304623915879545,213,2020-11-02
144,红河哈尼族彝族,0.003044053516033646,214,2020-11-02
91,安顺,0.00304106849679635,216,2020-11-02
279,三明,0.0030338074481059676,219,2020-11-02
239,大连,0.0030290292489469116,210,2020-11-02
19,珠海,0.003006561084478143,210,2020-11-02
224,定西,0.0030016922993001205,210,2020-11-02
281,龙岩,0.002998348184849225,214,2020-11-02
213,玉林,0.002995587231352582,204,2020-11-02
206,呼和浩特,0.0029775584299047047,208,2020-11-02
110,淮南,0.002972192870683882,213,2020-11-02
299,天门,0.0029674595885013123,213,2020-11-02
106,茂名,0.002964684569518889,200,2020-11-02
255,南平,0.002961831500837492,213,2020-11-02
267,梧州,0.002949425709564739,202,2020-11-02
251,新余,0.0029371191687161628,211,2020-11-02
220,广元,0.002933074673960071,207,2020-11-02
302,张掖,0.0029327482207039852,202,2020-11-02
232,晋城,0.00292874344153894,208,2020-11-02
166,遂宁,0.0029240949973808076,205,2020-11-02
22,眉山,0.0029187413801248967,205,2020-11-02
130,崇左,0.0029115730295557604,204,2020-11-02
202,宜宾,0.0029114766749425668,205,2020-11-02
115,河源,0.0029079806081893428,207,2020-11-02
195,景德镇,0.00289761433090682,207,2020-11-02
303,固原,0.0028944153750467827,201,2020-11-02
141,鞍山,0.0028884136462640495,201,2020-11-02
198,盘锦,0.0028861071519985845,202,2020-11-02
132,广安,0.0028694910907737133,204,2020-11-02
326,巴音郭楞蒙古,0.00286306055177673,183,2020-11-02
261,黔西南布依族苗族,0.0028601026840810563,200,2020-11-02
227,昭通,0.0028586857583157545,200,2020-11-02
230,白银,0.0028585421702474294,197,2020-11-02
307,海西蒙古族藏族,0.002857605650307164,190,2020-11-02
68,揭阳,0.0028495481322152044,200,2020-11-02
134,凉山彝族,0.0028195976236946307,198,2020-11-02
268,贺州,0.0028167236166893204,195,2020-11-02
207,乌兰察布,0.0028145162620231996,194,2020-11-02
185,来宾,0.002806935534672513,200,2020-11-02
199,巴中,0.002805236706770819,198,2020-11-02
282,萍乡,0.0027985700101773557,199,2020-11-02
278,潜江,0.0027777788333231863,197,2020-11-02
148,宁德,0.002758558746050746,197,2020-11-02
250,包头,0.002754979885654654,190,2020-11-02
275,通辽,0.0027521996518988963,188,2020-11-02
311,巴彦淖尔,0.0027516626017869304,189,2020-11-02
266,朝阳,0.0027278246642997214,188,2020-11-02
138,威海,0.0027123488801903163,191,2020-11-02
263,济源,0.0026927354613115826,192,2020-11-02
322,吐鲁番,0.0026886009433485557,176,2020-11-02
192,钦州,0.002684435647281218,182,2020-11-02
169,朔州,0.002681933458498818,186,2020-11-02
181,海口,0.0026793463923062595,177,2020-11-02
66,鄂州,0.0026711007896863467,190,2020-11-02
240,梅州,0.0026709900667252987,187,2020-11-02
189,河池,0.0026574525706732,182,2020-11-02
190,阳江,0.0026554279716915217,173,2020-11-02
117,铁岭,0.0026535233942545644,181,2020-11-02
69,汕头,0.0026534102078838682,182,2020-11-02
155,内江,0.0026497631468268322,183,2020-11-02
258,黄山,0.0026349445987939616,187,2020-11-02
265,北海,0.0026327489713458534,176,2020-11-02
245,铜陵,0.0026323852996326938,187,2020-11-02
87,昌吉回族,0.0026316081896424143,166,2020-11-02
211,大理白族,0.0026197811497928767,180,2020-11-02
280,文山壮族苗族,0.0026163076682633735,180,2020-11-02
146,淮北,0.0026029147373307013,184,2020-11-02
171,云浮,0.0026024231866098235,175,2020-11-02
151,四平,0.0025932475278781994,175,2020-11-02
271,张家界,0.002590836865567067,182,2020-11-02
241,阜新,0.002585954980681252,175,2020-11-02
254,鹰潭,0.002581559348123999,181,2020-11-02
159,松原,0.002560529562226628,174,2020-11-02
188,丽水,0.0025559778661459285,179,2020-11-02
172,海东,0.002548214335691565,171,2020-11-02
226,营口,0.0025453178356851305,173,2020-11-02
76,乐山,0.0025233873777671433,173,2020-11-02
167,莆田,0.0025150575355519155,175,2020-11-02
218,贵港,0.002513678472576137,172,2020-11-02
168,楚雄彝族,0.0025121461970907966,171,2020-11-02
203,自贡,0.002493638951888151,171,2020-11-02
262,阳泉,0.0024921368253662275,171,2020-11-02
312,庆阳,0.002488985690997209,171,2020-11-02
104,雅安,0.0024788219936009393,169,2020-11-02
105,玉溪,0.0024709803028324043,168,2020-11-02
325,阿克苏,0.0024637981874045655,157,2020-11-02
309,陇南,0.002458983029271538,167,2020-11-02
284,锡林郭勒盟,0.002413432713522159,160,2020-11-02
127,潮州,0.0024098681611292696,166,2020-11-02
103,资阳,0.0023957734789356137,164,2020-11-02
332,阿拉善盟,0.0023883733891751956,155,2020-11-02
221,铜川,0.0023433999561246477,161,2020-11-02
320,金昌,0.0022968246943412853,152,2020-11-02
99,绥化,0.002293441543098496,152,2020-11-02
158,吉林,0.002240550791022547,146,2020-11-02
272,拉萨,0.0022337301540421408,143,2020-11-02
236,三亚,0.002212107220751127,138,2020-11-02
31,阿坝藏族羌族,0.0021698778153985483,141,2020-11-02
175,汕尾,0.002161681651334889,143,2020-11-02
324,伊犁哈萨克,0.002122916303691238,128,2020-11-02
305,海南藏族,0.002094625567643376,132,2020-11-02
283,齐齐哈尔,0.002080278380785446,133,2020-11-02
276,佳木斯,0.002075984004418376,133,2020-11-02
126,辽阳,0.0020624374370651483,135,2020-11-02
191,大庆,0.0020612061249540388,131,2020-11-02
212,石嘴山,0.002043151478874304,135,2020-11-02
301,西双版纳傣族,0.0020419900605857825,135,2020-11-02
277,白城,0.002019710044511942,129,2020-11-02
315,兴安盟,0.0020132549780444726,128,2020-11-02
244,防城港,0.0020021586001588826,130,2020-11-02
296,呼伦贝尔,0.001993246845702187,126,2020-11-02
124,舟山,0.001980235648555706,131,2020-11-02
286,丹东,0.0019450614075967462,124,2020-11-02
290,普洱,0.0019295620784298489,124,2020-11-02
291,牡丹江,0.0019279970557088725,122,2020-11-02
285,保山,0.00191894762329781,124,2020-11-02
269,临夏回族,0.001887220829192766,120,2020-11-02
287,攀枝花,0.00185404044354176,117,2020-11-02
237,丽江,0.0018236846558179586,115,2020-11-02
317,乌海,0.001815369402069359,114,2020-11-02
288,通化,0.0018118231913247273,114,2020-11-02
97,抚顺,0.0018106631320225696,113,2020-11-02
330,塔城,0.0017927911010577023,104,2020-11-02
295,延边朝鲜族,0.0017456573436022715,107,2020-11-02
100,甘孜藏族,0.001687826492864036,100,2020-11-02
346,喀什,0.0016564863844880174,93,2020-11-02
260,嘉峪关,0.0015805994530936334,95,2020-11-02
292,德宏傣族景颇族,0.0015464783517101883,93,2020-11-02
289,双鸭山,0.0015277525979693902,90,2020-11-02
335,鸡西,0.0015025043178237797,86,2020-11-02
340,甘南藏族,0.00150029971048897,87,2020-11-02
357,和田,0.0014882261574754353,79,2020-11-02
323,临沧,0.001481067786084516,88,2020-11-02
216,本溪,0.0014661558644973808,85,2020-11-02
294,儋州,0.0014440709550989515,74,2020-11-02
300,辽源,0.001394734529681033,79,2020-11-02
180,澄迈县,0.001378987282880744,69,2020-11-02
256,文昌,0.0013571051502565394,68,2020-11-02
298,琼海,0.0013563621942534899,68,2020-11-02
348,昌都,0.001350585622840746,72,2020-11-02
310,白山,0.001340796786153928,74,2020-11-02
351,东方,0.0013141007004016066,64,2020-11-02
341,阿勒泰,0.0013012111598321918,67,2020-11-02
316,石河子,0.001272860452463974,60,2020-11-02
339,七台河,0.0012565403141538462,67,2020-11-02
327,乐东黎族自治县,0.001233559354905751,57,2020-11-02
321,万宁,0.0012311552525017164,57,2020-11-02
347,克拉玛依,0.0012308994272175406,61,2020-11-02
319,黑河,0.0011996916885966,61,2020-11-02
350,博尔塔拉蒙古,0.0011930241232133956,56,2020-11-02
314,迪庆藏族,0.0011870286748683141,61,2020-11-02
235,陵水黎族自治县,0.001171928557395333,52,2020-11-02
361,玉树藏族,0.0011705750922881997,59,2020-11-02
329,鹤岗,0.0011534795947814324,59,2020-11-02
336,林芝,0.001142890393776384,57,2020-11-02
334,那曲,0.0011382334690709533,56,2020-11-02
313,海北藏族,0.001122632417107109,56,2020-11-02
293,定安县,0.0011075901013827135,46,2020-11-02
331,伊春,0.0010956912928969122,53,2020-11-02
363,果洛藏族,0.0010383516805223792,49,2020-11-02
273,山南,0.0010302176077891508,48,2020-11-02
338,阿拉尔,0.0010217601624401137,42,2020-11-02
337,日喀则,0.0009901627399776529,44,2020-11-02
358,昌江黎族自治县,0.0009779295190172552,36,2020-11-02
318,临高县,0.0009647706284585278,35,2020-11-02
328,保亭黎族苗族自治县,0.0009428642175690362,33,2020-11-02
345,屯昌县,0.0009405958294592139,33,2020-11-02
343,怒江傈僳族,0.0009382022797926849,42,2020-11-02
297,香港特别行政区,0.000910979928288307,41,2020-11-02
359,琼中黎族苗族自治县,0.0009041929979080548,30,2020-11-02
353,黄南藏族,0.0008881958012014903,38,2020-11-02
270,五家渠,0.0008874663537845903,33,2020-11-02
344,神农架林区,0.0008801343815497133,40,2020-11-02
360,克孜勒苏柯尔克孜,0.0008597280608674096,35,2020-11-02
365,白沙黎族自治县,0.0008411991516598569,26,2020-11-02
354,五指山,0.000802820886056884,22,2020-11-02
364,阿里,0.0007786128933357029,27,2020-11-02
352,北屯,0.000753609698791217,25,2020-11-02
274,澳门特别行政区,0.0007385933746620943,27,2020-11-02
355,铁门关,0.0007099822597420132,21,2020-11-02
349,双河,0.0006954513446371577,19,2020-11-02
367,图木舒克,0.0006879120890442303,21,2020-11-02
356,大兴安岭,0.0006837168534184084,21,2020-11-02
342,可克达拉,0.0006803980073791214,20,2020-11-02
362,胡杨河,0.0006784337646894667,19,2020-11-02
366,昆玉,0.0005636758524029073,11,2020-11-02
368,三沙,0.0004065040650406504,0,2020-11-02
