,Cityname,Pagerank,Lines,Datetime
85,昆明,0.004095937332436666,257,2018-12-26
127,平顶山,0.004090824394351102,257,2018-12-26
49,贵阳,0.004074605498688239,254,2018-12-26
108,聊城,0.004074285742687836,258,2018-12-26
83,南昌,0.004021414139819757,250,2018-12-26
204,赣州,0.004006051778455962,251,2018-12-26
245,随州,0.004003156710120963,253,2018-12-26
12,嘉兴,0.0040027505197937786,252,2018-12-26
157,商丘,0.004000501519576742,254,2018-12-26
94,遵义,0.003997785128673995,247,2018-12-26
193,抚州,0.0039873397445091665,254,2018-12-26
242,宜昌,0.003969255870181927,250,2018-12-26
48,渭南,0.003963269272838183,249,2018-12-26
84,宜春,0.003953530439166928,243,2018-12-26
227,榆林,0.003939742088418716,241,2018-12-26
60,滁州,0.003932413038752457,251,2018-12-26
196,濮阳,0.003931714140923455,249,2018-12-26
260,永州,0.003922021402607702,245,2018-12-26
39,孝感,0.003919249553975394,249,2018-12-26
57,金华,0.003912965560617218,247,2018-12-26
31,湘潭,0.003890170487266623,243,2018-12-26
66,六安,0.003879502001592117,244,2018-12-26
106,九江,0.003853370102335058,245,2018-12-26
21,清远,0.0038423880079860914,242,2018-12-26
240,怀化,0.0038181691151393023,241,2018-12-26
100,温州,0.0038157019849073947,239,2018-12-26
121,沈阳,0.003814714335668775,230,2018-12-26
17,常州,0.0038116015458630574,239,2018-12-26
8,惠州,0.003808069088366471,236,2018-12-26
253,兰州,0.0038025361801664933,229,2018-12-26
63,宁波,0.003797443235356364,240,2018-12-26
164,安阳,0.0037631263890077664,237,2018-12-26
180,运城,0.0037621296001458778,237,2018-12-26
116,宿州,0.0037619609497536012,236,2018-12-26
189,上饶,0.0037553857114321918,238,2018-12-26
74,湛江,0.0037451571050413955,228,2018-12-26
14,绍兴,0.003740952221473327,234,2018-12-26
55,株洲,0.003720847783188025,233,2018-12-26
67,滨州,0.003699577206642101,227,2018-12-26
96,韶关,0.0036925253178133714,232,2018-12-26
35,南通,0.0036910428928979347,231,2018-12-26
129,安庆,0.003685277487443332,233,2018-12-26
241,湘西土家族苗族,0.003662515978270842,231,2018-12-26
99,台州,0.0036582589173799265,230,2018-12-26
134,秦皇岛,0.0036569794313540734,224,2018-12-26
26,晋中,0.0036507103700764145,229,2018-12-26
243,郴州,0.0036358494347483823,227,2018-12-26
171,连云港,0.003633751734242129,228,2018-12-26
24,湖州,0.0036231377299420654,229,2018-12-26
169,阜阳,0.003612742460111413,228,2018-12-26
102,扬州,0.0036020360027288964,227,2018-12-26
226,鄂尔多斯,0.003598660313238875,222,2018-12-26
78,泰安,0.0035914036875734166,224,2018-12-26
90,淮安,0.003582173190773999,225,2018-12-26
101,焦作,0.00357766657512812,223,2018-12-26
103,盐城,0.003576119042737297,221,2018-12-26
162,商洛,0.003543870690310113,221,2018-12-26
205,吉安,0.0035346165583916454,221,2018-12-26
234,十堰,0.0035342966745770046,222,2018-12-26
50,黔南布依族苗族,0.003531534113725484,214,2018-12-26
54,咸宁,0.0035264785650939295,223,2018-12-26
68,淄博,0.0035185215631754153,220,2018-12-26
218,三门峡,0.003503437821188315,217,2018-12-26
47,泉州,0.0035017692097698188,219,2018-12-26
221,葫芦岛,0.0034996819823810994,211,2018-12-26
62,绵阳,0.0034917654446527443,213,2018-12-26
27,太原,0.0034891374088224097,217,2018-12-26
185,柳州,0.0034857555322544446,219,2018-12-26
264,汉中,0.0034799476743098802,215,2018-12-26
46,漳州,0.0034655607481838763,217,2018-12-26
135,福州,0.0034436219446938596,217,2018-12-26
168,亳州,0.0034389556475478943,218,2018-12-26
82,益阳,0.0034369088911914616,215,2018-12-26
156,芜湖,0.003436033296203618,217,2018-12-26
261,池州,0.003425960374293627,216,2018-12-26
177,邵阳,0.003421341445810312,215,2018-12-26
115,南充,0.0034211009945462455,210,2018-12-26
56,烟台,0.00341343170851224,212,2018-12-26
155,达州,0.0034074351035278914,213,2018-12-26
219,漯河,0.003405188508434938,215,2018-12-26
217,铜仁,0.0033947811914492275,212,2018-12-26
188,衢州,0.0033911557586618494,214,2018-12-26
25,肇庆,0.00337770615606711,208,2018-12-26
118,日照,0.0033747552254512958,209,2018-12-26
86,曲靖,0.0033741846519503354,207,2018-12-26
58,张家口,0.003372409160375253,201,2018-12-26
120,东营,0.003363620195721683,204,2018-12-26
45,厦门,0.0033332042419681107,207,2018-12-26
81,泰州,0.003332382321145938,207,2018-12-26
211,仙桃,0.0033154075127050505,206,2018-12-26
159,黄石,0.0033104760345248523,207,2018-12-26
28,镇江,0.003305371871538485,207,2018-12-26
137,遂宁,0.0033046706184059913,199,2018-12-26
15,中山,0.0033012443474784107,204,2018-12-26
112,长春,0.0032973563463012546,196,2018-12-26
91,宿迁,0.0032882894960575065,207,2018-12-26
179,临汾,0.0032715739624743856,204,2018-12-26
88,乌鲁木齐,0.0032470086144996396,185,2018-12-26
109,哈尔滨,0.0032445271670687535,191,2018-12-26
30,江门,0.0032396189105664804,193,2018-12-26
208,恩施土家族苗族,0.003238544558082152,202,2018-12-26
75,毕节,0.0032365863812963795,197,2018-12-26
250,安康,0.003234925237625333,202,2018-12-26
326,酒泉,0.003234602711453932,188,2018-12-26
223,呼和浩特,0.003230520614855614,196,2018-12-26
197,黔东南苗族侗族,0.0032198050865725816,199,2018-12-26
212,景德镇,0.0032186704298956363,203,2018-12-26
289,天门,0.0032149341941852105,200,2018-12-26
154,蚌埠,0.003204084854017724,201,2018-12-26
275,贺州,0.003202462476925994,192,2018-12-26
263,梧州,0.0031707460404715596,189,2018-12-26
73,茂名,0.0031535750377589093,187,2018-12-26
214,延安,0.0031488598715630573,195,2018-12-26
153,宝鸡,0.003148698383934348,195,2018-12-26
143,枣庄,0.003147161107712241,197,2018-12-26
18,德阳,0.0031452709664029216,190,2018-12-26
181,百色,0.003140107869048229,189,2018-12-26
124,吕梁,0.003091255709668452,189,2018-12-26
210,宣城,0.003079129270200132,192,2018-12-26
220,锦州,0.003075003656420064,182,2018-12-26
270,三明,0.003072098236045287,191,2018-12-26
76,河源,0.0030701625764644287,189,2018-12-26
255,新余,0.003069449678221362,191,2018-12-26
236,南平,0.003068739442484269,193,2018-12-26
283,中卫,0.0030618875995799804,182,2018-12-26
222,广元,0.003044313615510502,184,2018-12-26
130,淮南,0.003043045010669155,188,2018-12-26
252,定西,0.003039880616553867,184,2018-12-26
107,广安,0.003035991168300234,186,2018-12-26
104,马鞍山,0.0030281325357210207,190,2018-12-26
131,红河哈尼族彝族,0.003025080943975548,182,2018-12-26
309,平凉,0.0030214638587919875,183,2018-12-26
77,安顺,0.003018013444773037,187,2018-12-26
170,娄底,0.003015036553384428,187,2018-12-26
176,泸州,0.0030098894718742957,183,2018-12-26
256,龙岩,0.0029984575540307565,184,2018-12-26
161,银川,0.002998014819345895,180,2018-12-26
206,西宁,0.0029856433317349083,174,2018-12-26
160,吴忠,0.002983695346672007,178,2018-12-26
232,长治,0.002926306400392241,179,2018-12-26
249,大连,0.002921190556885913,171,2018-12-26
71,揭阳,0.0029168680524531507,179,2018-12-26
258,赤峰,0.0029004548574174107,170,2018-12-26
269,铜陵,0.0028970592796799333,181,2018-12-26
119,承德,0.002894506812361697,171,2018-12-26
290,萍乡,0.0028821193210121854,177,2018-12-26
311,武威,0.0028811981401239,168,2018-12-26
229,六盘水,0.0028628846782131345,174,2018-12-26
333,张掖,0.002860359492089233,166,2018-12-26
345,哈密,0.0028514746325696274,167,2018-12-26
184,来宾,0.002843753789492127,175,2018-12-26
183,鹤壁,0.00283119500534614,173,2018-12-26
23,眉山,0.0028203712491094027,171,2018-12-26
142,忻州,0.0028148666423269764,169,2018-12-26
233,晋城,0.002794788703524952,172,2018-12-26
16,珠海,0.002792038067811255,167,2018-12-26
237,黔西南布依族苗族,0.002789321740900747,168,2018-12-26
302,天水,0.002783798368154884,165,2018-12-26
224,乌兰察布,0.0027814886599581206,163,2018-12-26
175,河池,0.002764069586458513,164,2018-12-26
238,盘锦,0.0027577388948348087,162,2018-12-26
195,丽水,0.0027433145940761435,170,2018-12-26
152,海口,0.0027415197130415646,154,2018-12-26
95,资阳,0.0027302113787224394,161,2018-12-26
272,鹰潭,0.002728714174739854,167,2018-12-26
174,淮北,0.0027223831820278937,168,2018-12-26
136,宁德,0.002713480391540241,166,2018-12-26
182,大理白族,0.002710946522818598,161,2018-12-26
190,梅州,0.0026840734753652874,163,2018-12-26
268,张家界,0.0026840315694845913,162,2018-12-26
132,楚雄彝族,0.0026751068499991613,160,2018-12-26
80,鄂州,0.0026711000259319025,165,2018-12-26
111,四平,0.002660003442233625,152,2018-12-26
328,海西蒙古族藏族,0.0026545885583167733,146,2018-12-26
259,白银,0.002650891829037598,155,2018-12-26
244,巴中,0.002645736834923886,158,2018-12-26
251,包头,0.002627573526942658,154,2018-12-26
271,阳泉,0.00261488419425458,154,2018-12-26
301,吐鲁番,0.002613558192109796,144,2018-12-26
209,黄山,0.0026099240803954286,159,2018-12-26
308,固原,0.0026080817474179513,153,2018-12-26
247,北海,0.0026080294322860017,151,2018-12-26
173,宜宾,0.002589353798627559,153,2018-12-26
200,朔州,0.00257967744082866,153,2018-12-26
201,大同,0.0025763368438307,152,2018-12-26
186,钦州,0.0025719537289020534,148,2018-12-26
273,济源,0.0025665347692246836,155,2018-12-26
166,阳江,0.0025568918559958787,147,2018-12-26
213,贵港,0.0025533995003399097,151,2018-12-26
262,文山壮族苗族,0.0025327709144788877,151,2018-12-26
304,巴彦淖尔,0.002528591547851066,144,2018-12-26
128,云浮,0.002520362854864116,148,2018-12-26
296,通辽,0.0025126053128883387,141,2018-12-26
230,昭通,0.002486607200517653,146,2018-12-26
133,铁岭,0.0024847271497771143,141,2018-12-26
216,玉林,0.0024839356452627456,147,2018-12-26
89,玉溪,0.0024715738585769954,145,2018-12-26
178,鞍山,0.00247135578816991,141,2018-12-26
145,威海,0.0024685081586812724,146,2018-12-26
149,三亚,0.0024536499975614653,133,2018-12-26
139,内江,0.0024489914109020816,143,2018-12-26
329,巴音郭楞蒙古,0.0024387187306299345,127,2018-12-26
191,自贡,0.0024376162860588572,141,2018-12-26
207,海东,0.002424497390332677,137,2018-12-26
140,松原,0.0024136704151262083,134,2018-12-26
72,汕头,0.002411164158010055,144,2018-12-26
278,潜江,0.0023745296941918856,142,2018-12-26
144,凉山彝族,0.0023413891794151803,134,2018-12-26
87,昌吉回族,0.0023321796560340237,123,2018-12-26
69,乐山,0.0023306668695714933,135,2018-12-26
126,崇左,0.0023277103816978337,137,2018-12-26
187,莆田,0.002313386611647751,138,2018-12-26
303,陇南,0.002310062894218686,130,2018-12-26
194,莱芜,0.002305850828417869,136,2018-12-26
199,大庆,0.002275627501332092,123,2018-12-26
279,朝阳,0.002274226501793278,127,2018-12-26
257,阜新,0.0022684709809009714,126,2018-12-26
248,营口,0.002232644145248984,124,2018-12-26
110,绥化,0.002203122462585458,119,2018-12-26
235,铜川,0.002196957249373997,128,2018-12-26
141,吉林,0.0021887986843194054,120,2018-12-26
147,汕尾,0.002159412136759744,124,2018-12-26
288,齐齐哈尔,0.0021560076313363154,113,2018-12-26
339,阿拉善盟,0.002155699185606496,116,2018-12-26
312,庆阳,0.0021444370433007934,123,2018-12-26
338,金昌,0.002123469547578553,120,2018-12-26
332,阿克苏,0.0020992377173930364,109,2018-12-26
274,西双版纳傣族,0.0020773995679100018,117,2018-12-26
114,潮州,0.0020563712765697554,119,2018-12-26
284,保山,0.0020062726317837034,112,2018-12-26
105,雅安,0.0020025629267852478,111,2018-12-26
295,白城,0.001996279039017204,105,2018-12-26
321,锡林郭勒盟,0.0019888200284180627,108,2018-12-26
254,防城港,0.001982728824681574,108,2018-12-26
343,喀什,0.0019795557027153018,94,2018-12-26
138,辽阳,0.0019737151201850416,107,2018-12-26
285,德宏傣族景颇族,0.0019346477770339075,106,2018-12-26
319,拉萨,0.0019305593282988014,101,2018-12-26
317,伊犁哈萨克,0.0019209001825091865,91,2018-12-26
165,舟山,0.0019187966496736122,110,2018-12-26
315,兴安盟,0.0018979772983602284,99,2018-12-26
231,石嘴山,0.0018843416652260566,104,2018-12-26
277,普洱,0.001827263439954573,99,2018-12-26
122,抚顺,0.0017650316133003858,91,2018-12-26
281,临夏回族,0.0017629352217362058,91,2018-12-26
325,海南藏族,0.001760176682255321,89,2018-12-26
280,攀枝花,0.0017524933779818066,94,2018-12-26
239,牡丹江,0.0017141842636182352,86,2018-12-26
293,呼伦贝尔,0.0016936770169783846,85,2018-12-26
324,乌海,0.001682827223526039,89,2018-12-26
298,丹东,0.0016749648002161543,85,2018-12-26
297,通化,0.0016274594496609738,81,2018-12-26
228,丽江,0.0016217438839934142,83,2018-12-26
305,延边朝鲜族,0.0016210601245730159,81,2018-12-26
286,佳木斯,0.0015524717441424936,72,2018-12-26
148,陵水黎族自治县,0.001515195954956617,70,2018-12-26
327,嘉峪关,0.001506891285126171,77,2018-12-26
61,阿坝藏族羌族,0.0015026734098127982,72,2018-12-26
361,和田,0.0014967290392900038,66,2018-12-26
151,澄迈县,0.0014931619052700885,67,2018-12-26
323,塔城,0.0014793501555361497,64,2018-12-26
265,琼海,0.0014326363861401124,63,2018-12-26
318,辽源,0.0014011354321118313,66,2018-12-26
291,万宁,0.001396734593567163,60,2018-12-26
294,儋州,0.0013965976261005022,60,2018-12-26
306,临沧,0.0013745680013830487,67,2018-12-26
146,甘孜藏族,0.001366354261724137,63,2018-12-26
336,东方,0.0013502012897774855,57,2018-12-26
246,文昌,0.0013322008418573225,56,2018-12-26
225,本溪,0.001330755435783613,61,2018-12-26
282,乐东黎族自治县,0.0013039885131482334,54,2018-12-26
299,白山,0.0012414940774406122,53,2018-12-26
310,石河子,0.0012091412742951525,45,2018-12-26
330,鸡西,0.0012012979003003345,49,2018-12-26
292,双鸭山,0.0011997677016918735,51,2018-12-26
351,甘南藏族,0.001197441439264846,53,2018-12-26
266,定安县,0.0011806900162373585,45,2018-12-26
313,黑河,0.0011579402501389671,46,2018-12-26
344,克拉玛依,0.0011531860925070704,47,2018-12-26
158,香港特别行政区,0.0011154290509511997,50,2018-12-26
356,博尔塔拉蒙古,0.001097815114608578,39,2018-12-26
346,昌都,0.0010907459585796672,44,2018-12-26
354,昌江黎族自治县,0.0010861252879351823,38,2018-12-26
300,临高县,0.0010821822938820178,38,2018-12-26
349,那曲,0.0010778428094821723,40,2018-12-26
365,果洛藏族,0.001059898581623057,40,2018-12-26
267,保亭黎族苗族自治县,0.0010548695842682008,36,2018-12-26
307,迪庆藏族,0.001026545312940507,41,2018-12-26
340,七台河,0.0010108986075957112,38,2018-12-26
331,伊春,0.0009815633514477212,35,2018-12-26
355,玉树藏族,0.0009430162284685725,35,2018-12-26
352,林芝,0.0009325496032385251,33,2018-12-26
359,白沙黎族自治县,0.0009231783378313102,27,2018-12-26
347,阿勒泰,0.0009098713583233386,31,2018-12-26
348,日喀则,0.0009091885144912636,30,2018-12-26
353,琼中黎族苗族自治县,0.0008961955447338555,25,2018-12-26
335,阿拉尔,0.0008901603435212227,27,2018-12-26
341,屯昌县,0.0008790851153296204,24,2018-12-26
314,鹤岗,0.0008680018623715346,28,2018-12-26
322,五指山,0.0008363426756818763,21,2018-12-26
287,五家渠,0.0008333793566325835,26,2018-12-26
334,海北藏族,0.0008098498417119759,27,2018-12-26
337,怒江傈僳族,0.000806662251245633,27,2018-12-26
358,黄南藏族,0.0007721860109823743,23,2018-12-26
320,山南,0.0007530008702770902,20,2018-12-26
276,澳门特别行政区,0.0007176085120675494,22,2018-12-26
342,克孜勒苏柯尔克孜,0.000716416602716017,18,2018-12-26
362,北屯,0.0006774169689915046,16,2018-12-26
363,图木舒克,0.0006754883234598886,13,2018-12-26
350,大兴安岭,0.0006544483741782051,15,2018-12-26
367,阿里,0.0006273967190352683,12,2018-12-26
360,铁门关,0.0006228064905069033,14,2018-12-26
316,神农架林区,0.0006096981568066168,15,2018-12-26
357,双河,0.0005472603637506257,8,2018-12-26
364,可克达拉,0.0005399748159804513,8,2018-12-26
366,昆玉,0.0005219406030404181,7,2018-12-26
368,三沙,0.0004065040650406504,0,2018-12-26
