,Cityname,Pagerank,Lines,Datetime
181,娄底,0.003098380844193606,202,2019-10-16
114,茂名,0.0030977418916159254,186,2019-10-16
137,枣庄,0.00309003663161439,203,2019-10-16
171,大同,0.003086660322119233,197,2019-10-16
295,张掖,0.0030691179140799364,191,2019-10-16
256,张家界,0.003061575777812778,201,2019-10-16
85,安顺,0.00305993913337669,197,2019-10-16
163,遂宁,0.0030519683887695994,197,2019-10-16
221,仙桃,0.0030499194309940234,201,2019-10-16
123,吕梁,0.003030636444262354,194,2019-10-16
47,厦门,0.003030518617754563,197,2019-10-16
167,西宁,0.00302755294267207,191,2019-10-16
22,眉山,0.0030203056164253084,192,2019-10-16
250,白银,0.0030053007352535983,190,2019-10-16
254,六盘水,0.0029897698880885486,193,2019-10-16
196,宜宾,0.0029890185869990184,191,2019-10-16
312,武威,0.0029866278057420923,189,2019-10-16
258,北海,0.002984050881987275,184,2019-10-16
101,资阳,0.0029661971490728915,188,2019-10-16
261,南平,0.002960152192225558,193,2019-10-16
172,鹤壁,0.002954245560511694,193,2019-10-16
309,海西蒙古族藏族,0.0029530623566949316,180,2019-10-16
266,黔西南布依族苗族,0.0029440294315581043,187,2019-10-16
259,新余,0.00294226302410227,191,2019-10-16
321,天门,0.0029403419967209523,192,2019-10-16
191,景德镇,0.002939144618206246,193,2019-10-16
73,鄂州,0.002938737239035482,192,2019-10-16
217,盘锦,0.0029374993987426575,184,2019-10-16
90,四平,0.002932275606655435,184,2019-10-16
272,三明,0.002925940992582131,191,2019-10-16
246,铜陵,0.002920052000715814,191,2019-10-16
177,百色,0.0029099288977288713,182,2019-10-16
71,揭阳,0.002890393417242663,183,2019-10-16
277,龙岩,0.0028795354987579793,186,2019-10-16
219,海口,0.0028677474958737643,154,2019-10-16
275,梧州,0.002856419978473702,174,2019-10-16
190,河池,0.0028542313108968938,172,2019-10-16
187,阳江,0.0028454950125819944,169,2019-10-16
286,巴音郭楞蒙古,0.002842654171848688,164,2019-10-16
252,鹰潭,0.0028401017912031796,172,2019-10-16
303,固原,0.0028312378711980776,178,2019-10-16
241,昭通,0.0028156611451213747,177,2019-10-16
240,包头,0.0028080520896442036,177,2019-10-16
317,陇南,0.002801106170701278,178,2019-10-16
267,贺州,0.00279758064199326,177,2019-10-16
291,萍乡,0.0027932817811625772,181,2019-10-16
227,巴中,0.0027811335879318133,177,2019-10-16
166,海东,0.0027528173036855995,170,2019-10-16
131,威海,0.002746360828476236,175,2019-10-16
192,来宾,0.0027443535663305013,176,2019-10-16
197,丽水,0.0027429634566027445,178,2019-10-16
281,文山壮族苗族,0.002726984643167116,171,2019-10-16
257,黄山,0.00271941977022583,177,2019-10-16
269,济源,0.00271757614852751,175,2019-10-16
156,宁德,0.0027172419899722383,175,2019-10-16
120,铁岭,0.0027095764910606383,170,2019-10-16
157,内江,0.002700416704753683,170,2019-10-16
153,凉山彝族,0.002696830331042171,168,2019-10-16
108,雅安,0.00269561896818176,165,2019-10-16
150,淮北,0.0026894783538577802,174,2019-10-16
319,锡林郭勒盟,0.0026876152418902404,168,2019-10-16
308,巴彦淖尔,0.0026414286939171047,159,2019-10-16
133,崇左,0.0026392227250169424,167,2019-10-16
194,钦州,0.002638911747862369,161,2019-10-16
222,贵港,0.0026298639033029833,165,2019-10-16
69,乐山,0.002614013348158921,163,2019-10-16
313,阿拉善盟,0.0026090354888188127,159,2019-10-16
170,朔州,0.0025983957100318587,164,2019-10-16
238,梅州,0.0025810776108047932,162,2019-10-16
214,营口,0.002572719391154524,158,2019-10-16
284,通辽,0.002566374317806923,158,2019-10-16
239,玉林,0.0025609059631261566,158,2019-10-16
154,云浮,0.0025559806340725265,157,2019-10-16
72,汕头,0.0025535714233718134,160,2019-10-16
184,大理白族,0.00254694377889052,158,2019-10-16
18,珠海,0.002538041787042431,157,2019-10-16
65,昌吉回族,0.002536032046118176,144,2019-10-16
318,庆阳,0.002535162072852034,160,2019-10-16
202,自贡,0.0025303890779113485,158,2019-10-16
274,吐鲁番,0.0025095033046147594,144,2019-10-16
262,阜新,0.002465638275262314,150,2019-10-16
178,莆田,0.0024591189425188995,154,2019-10-16
180,松原,0.0024149456594406314,145,2019-10-16
185,大庆,0.002410579673812532,143,2019-10-16
158,楚雄彝族,0.0023994238953281262,146,2019-10-16
223,铜川,0.002381327277990744,150,2019-10-16
260,阳泉,0.002380736569074846,148,2019-10-16
283,潜江,0.0023698870561009314,150,2019-10-16
38,阿坝藏族羌族,0.002361060254150198,140,2019-10-16
271,朝阳,0.002342876709158776,143,2019-10-16
333,金昌,0.0023330726141516734,140,2019-10-16
105,绥化,0.0023128913721050105,136,2019-10-16
124,潮州,0.002309776496616693,143,2019-10-16
265,三亚,0.0022530963551105226,107,2019-10-16
103,玉溪,0.002252938677496483,137,2019-10-16
66,甘孜藏族,0.0022220296497550964,128,2019-10-16
311,伊犁哈萨克,0.002209239582582204,124,2019-10-16
287,阿克苏,0.002205941474478156,120,2019-10-16
143,吉林,0.002184640144186529,129,2019-10-16
276,齐齐哈尔,0.0021810095724701323,128,2019-10-16
229,防城港,0.002155351786349454,127,2019-10-16
300,呼伦贝尔,0.0021330812272994967,122,2019-10-16
82,舟山,0.0021081012458356763,130,2019-10-16
294,喀什,0.002090520350733858,114,2019-10-16
314,海南藏族,0.0020748873157951223,117,2019-10-16
298,西双版纳傣族,0.002067718776986366,122,2019-10-16
330,兴安盟,0.0020573552127165027,120,2019-10-16
128,辽阳,0.002037037788329645,117,2019-10-16
164,汕尾,0.0020245836944765075,121,2019-10-16
208,丽江,0.001999784259315961,113,2019-10-16
297,普洱,0.00196621533727403,113,2019-10-16
209,石嘴山,0.001965020376026168,116,2019-10-16
282,保山,0.001953475647772869,114,2019-10-16
325,乌海,0.0018670922466597587,108,2019-10-16
87,抚顺,0.0018421786948473924,104,2019-10-16
296,白城,0.0018413026787199509,102,2019-10-16
288,通化,0.0018307642827123064,103,2019-10-16
242,丹东,0.0018247142247456948,103,2019-10-16
310,塔城,0.0018189559404614246,93,2019-10-16
302,攀枝花,0.0018123647185336763,103,2019-10-16
278,拉萨,0.0017767931746829372,96,2019-10-16
280,临夏回族,0.0017585271612987553,98,2019-10-16
305,延边朝鲜族,0.001719522721656018,95,2019-10-16
289,佳木斯,0.00170569729302963,91,2019-10-16
307,牡丹江,0.001689846690537995,92,2019-10-16
126,本溪,0.0015725713214144925,84,2019-10-16
245,嘉峪关,0.0015377036412011972,83,2019-10-16
334,和田,0.0014797779665023593,69,2019-10-16
299,白山,0.0014775043023813022,76,2019-10-16
285,德宏傣族景颇族,0.0014749824509840686,79,2019-10-16
329,阿勒泰,0.0014489110820853945,70,2019-10-16
323,黑河,0.0014453678929061795,73,2019-10-16
327,儋州,0.0014146786987949377,58,2019-10-16
343,万宁,0.001407917306169479,45,2019-10-16
348,鸡西,0.0013514935991683543,67,2019-10-16
322,辽源,0.0013379006123914157,67,2019-10-16
218,澄迈县,0.0013317446846167857,52,2019-10-16
331,临沧,0.001323791023236428,67,2019-10-16
344,甘南藏族,0.001316602396420152,63,2019-10-16
320,琼海,0.0013110281600528448,50,2019-10-16
324,克拉玛依,0.0013110251594541005,60,2019-10-16
346,博尔塔拉蒙古,0.0013051501979247804,57,2019-10-16
351,昌都,0.0013004454855300087,60,2019-10-16
290,海北藏族,0.0012844334521620055,61,2019-10-16
301,双鸭山,0.0012626943432418889,61,2019-10-16
306,石河子,0.001244750805276348,51,2019-10-16
326,乐东黎族自治县,0.0012278003021373976,44,2019-10-16
264,陵水黎族自治县,0.001203919525365139,42,2019-10-16
328,鹤岗,0.001193440718128205,55,2019-10-16
270,文昌,0.0011691417782046334,40,2019-10-16
292,迪庆藏族,0.0011676537140951765,53,2019-10-16
336,伊春,0.0011304119684762207,50,2019-10-16
356,东方,0.0011227563505423776,36,2019-10-16
339,那曲,0.001109203875074525,46,2019-10-16
315,定安县,0.0010779083849491663,33,2019-10-16
349,七台河,0.0010650077551406564,45,2019-10-16
337,阿拉尔,0.0010531814764209919,38,2019-10-16
335,临高县,0.001045601590020369,32,2019-10-16
361,玉树藏族,0.0010416309008578063,42,2019-10-16
341,保亭黎族苗族自治县,0.001019911635935477,29,2019-10-16
363,果洛藏族,0.0010161526294743784,41,2019-10-16
340,林芝,0.0010153308525059686,41,2019-10-16
199,香港特别行政区,0.0010121220355500168,44,2019-10-16
338,日喀则,0.001001797601147606,40,2019-10-16
355,屯昌县,0.0009999004691236641,27,2019-10-16
293,克孜勒苏柯尔克孜,0.0009884613319093324,38,2019-10-16
359,昌江黎族自治县,0.0009678732547536265,25,2019-10-16
332,神农架林区,0.0009615467227134861,43,2019-10-16
358,五指山,0.0009347302727974904,23,2019-10-16
365,白沙黎族自治县,0.0009071799397130595,21,2019-10-16
345,怒江傈僳族,0.0008818921666680455,34,2019-10-16
360,琼中黎族苗族自治县,0.0008785485261073783,19,2019-10-16
263,五家渠,0.0008767863554907984,33,2019-10-16
354,黄南藏族,0.000795658680181184,27,2019-10-16
279,山南,0.00079351328060868,27,2019-10-16
364,阿里,0.00075987016497877,22,2019-10-16
347,北屯,0.0007581850379936299,23,2019-10-16
231,澳门特别行政区,0.0007515127690939049,25,2019-10-16
352,双河,0.0007164369188472118,19,2019-10-16
357,大兴安岭,0.0006987989034171649,21,2019-10-16
353,铁门关,0.0006814994007152215,18,2019-10-16
350,可克达拉,0.0006366365586360844,14,2019-10-16
362,图木舒克,0.0006262876878515291,13,2019-10-16
366,昆玉,0.0005340880410604211,6,2019-10-16
367,三沙,0.0004342588886119905,2,2019-10-16
369,东沙群岛,0.00041829678876055006,1,2019-10-16
368,,0.0004181772752489956,1,2019-10-16
