,Cityname,Pagerank,Lines,Datetime
152,衡阳,0.0038189792212689685,262,2019-09-29
204,汉中,0.0038162367819568996,262,2019-09-29
59,德州,0.0038120846995793873,263,2019-09-29
248,三门峡,0.003807415296064996,260,2019-09-29
132,聊城,0.0037806660934203164,263,2019-09-29
72,金华,0.003763713105427761,262,2019-09-29
85,秦皇岛,0.0037509364092060296,256,2019-09-29
13,嘉兴,0.0037437162518221233,262,2019-09-29
56,六安,0.0037406307927064296,261,2019-09-29
16,绍兴,0.0037268483362132812,258,2019-09-29
17,清远,0.0037253200233010693,258,2019-09-29
25,晋中,0.00371874650152863,258,2019-09-29
193,桂林,0.0037055400233990117,257,2019-09-29
130,昆明,0.0037034195630016877,253,2019-09-29
135,宿州,0.0037020167115533126,255,2019-09-29
141,阜阳,0.0036754442617764984,257,2019-09-29
12,南通,0.0036684405546001052,255,2019-09-29
109,扬州,0.0036593723579304194,254,2019-09-29
230,湘西土家族苗族,0.0036591712500050875,251,2019-09-29
91,连云港,0.003650931957818548,250,2019-09-29
147,商洛,0.003645846602211161,254,2019-09-29
18,常州,0.00363932989808682,253,2019-09-29
190,宜昌,0.003635074951904126,255,2019-09-29
101,淄博,0.003625897138143099,248,2019-09-29
114,宜春,0.003620591578103014,251,2019-09-29
29,湖州,0.00361274555266484,253,2019-09-29
233,十堰,0.003609656094315881,252,2019-09-29
126,九江,0.003607452257897309,252,2019-09-29
106,沈阳,0.0035899099350408157,242,2019-09-29
50,湘潭,0.003589520435843434,247,2019-09-29
20,盐城,0.003577725259059685,247,2019-09-29
113,南昌,0.003571782674757617,249,2019-09-29
45,泰安,0.0035566767093328914,245,2019-09-29
176,临汾,0.0035452172141018324,245,2019-09-29
81,湛江,0.003542723554949084,228,2019-09-29
65,漳州,0.0035353282190573173,243,2019-09-29
173,福州,0.0035283204242061187,238,2019-09-29
116,滨州,0.0035259165742733602,242,2019-09-29
74,株洲,0.0035214605088598316,245,2019-09-29
227,抚州,0.0035204569310907756,244,2019-09-29
70,绵阳,0.003520451425602196,242,2019-09-29
111,永州,0.0035198996932380177,241,2019-09-29
80,韶关,0.0035166343090083964,244,2019-09-29
71,淮安,0.003514717130701127,244,2019-09-29
76,宿迁,0.003511137561943854,241,2019-09-29
236,柳州,0.003509408084343931,242,2019-09-29
160,郴州,0.0034976396657619975,241,2019-09-29
186,上饶,0.003497343372286581,241,2019-09-29
21,中山,0.003497305856274226,241,2019-09-29
118,温州,0.003492894404021383,242,2019-09-29
184,银川,0.0034809950021142556,236,2019-09-29
62,黔南布依族苗族,0.0034740502365377605,237,2019-09-29
96,焦作,0.003469859429734013,242,2019-09-29
31,镇江,0.0034634400023828677,240,2019-09-29
137,咸宁,0.0034497401596545072,240,2019-09-29
122,安庆,0.0034468993758531236,239,2019-09-29
266,酒泉,0.003441219424886682,230,2019-09-29
41,江门,0.003434662627448404,224,2019-09-29
225,安康,0.003431764516855819,237,2019-09-29
162,葫芦岛,0.003426678493369912,232,2019-09-29
136,邵阳,0.003426326961583713,234,2019-09-29
127,吉安,0.0034204950463758944,237,2019-09-29
306,天水,0.003416648844961942,231,2019-09-29
246,鄂尔多斯,0.003415136184813039,232,2019-09-29
75,泉州,0.0034040094405811236,236,2019-09-29
38,承德,0.0033975546654551143,229,2019-09-29
222,漯河,0.003394994726662111,235,2019-09-29
90,南充,0.003390208730957963,232,2019-09-29
238,长治,0.0033830041103775927,234,2019-09-29
146,蚌埠,0.003368191453869087,232,2019-09-29
185,延安,0.003349678291809053,232,2019-09-29
237,怀化,0.0033456141782843172,232,2019-09-29
117,台州,0.0033419830528989333,230,2019-09-29
181,芜湖,0.00333971126482157,232,2019-09-29
205,铜仁,0.0033348152597951364,231,2019-09-29
182,亳州,0.0033348011333184067,231,2019-09-29
218,呼和浩特,0.003333230929128793,224,2019-09-29
131,曲靖,0.003329242724203187,225,2019-09-29
158,衢州,0.003327830037861426,230,2019-09-29
58,烟台,0.0033243922087856062,227,2019-09-29
98,毕节,0.0033159349707476676,224,2019-09-29
34,泰州,0.0033080368985723453,229,2019-09-29
143,日照,0.0033031165690476532,226,2019-09-29
103,宝鸡,0.0032876997722418107,227,2019-09-29
24,德阳,0.0032789557047558484,223,2019-09-29
249,池州,0.0032751259608462106,226,2019-09-29
172,达州,0.003268819092319387,224,2019-09-29
30,肇庆,0.003263504933887333,222,2019-09-29
324,平凉,0.0032566248480763145,219,2019-09-29
197,恩施土家族苗族,0.0032533715443652475,224,2019-09-29
133,哈尔滨,0.003228593424505343,208,2019-09-29
195,宣城,0.0032101077656744585,223,2019-09-29
208,西宁,0.0032100103115372623,216,2019-09-29
183,吴忠,0.0032044667232523946,214,2019-09-29
77,益阳,0.0031908833893497393,220,2019-09-29
331,哈密,0.0031752518143584583,209,2019-09-29
145,马鞍山,0.0031662789848095826,219,2019-09-29
154,遂宁,0.003162414625298389,212,2019-09-29
170,东营,0.0031618115771543764,211,2019-09-29
64,厦门,0.0031541888356217463,216,2019-09-29
155,枣庄,0.0031500493708154407,214,2019-09-29
228,仙桃,0.0031429785744619674,217,2019-09-29
67,河源,0.003141010917735572,212,2019-09-29
219,乌兰察布,0.0031374782158929506,206,2019-09-29
257,定西,0.003136245617215309,211,2019-09-29
93,长春,0.0031338149452811376,205,2019-09-29
108,安顺,0.0031263200746455954,212,2019-09-29
202,锦州,0.0031204176801002265,208,2019-09-29
156,黄石,0.0031066766573428508,214,2019-09-29
125,赤峰,0.003106647362416451,207,2019-09-29
140,忻州,0.0030991108825057607,210,2019-09-29
128,广安,0.0030959683526691167,210,2019-09-29
201,泸州,0.003093628991837644,206,2019-09-29
35,茂名,0.0030927596262580173,195,2019-09-29
168,娄底,0.0030857905691891773,210,2019-09-29
252,白银,0.003070086683733942,204,2019-09-29
323,固原,0.003053286931778724,202,2019-09-29
276,中卫,0.0030429586802074183,204,2019-09-29
288,海西蒙古族藏族,0.003032030345079965,198,2019-09-29
275,六盘水,0.00303143451135065,203,2019-09-29
115,淮南,0.0030259088712553243,206,2019-09-29
179,黔东南苗族侗族,0.003020937821435737,204,2019-09-29
223,景德镇,0.0030026949395326455,205,2019-09-29
110,资阳,0.0029695909070461043,199,2019-09-29
232,大连,0.00296895341304852,196,2019-09-29
320,武威,0.0029593707006196363,193,2019-09-29
198,大同,0.002958291360145334,198,2019-09-29
207,鹤壁,0.0029495163420691917,200,2019-09-29
221,百色,0.002945193136293987,194,2019-09-29
263,龙岩,0.0029430748930840763,201,2019-09-29
138,吕梁,0.002939539390759053,197,2019-09-29
235,盘锦,0.0029310770867368367,193,2019-09-29
153,广元,0.002926717651229576,196,2019-09-29
88,乌鲁木齐,0.0029256658119297665,181,2019-09-29
199,巴中,0.002919846232851327,198,2019-09-29
260,新余,0.002904588499553874,199,2019-09-29
243,南平,0.0028934433728718973,198,2019-09-29
22,珠海,0.00289291285131315,192,2019-09-29
239,晋城,0.002884060184200783,197,2019-09-29
294,张掖,0.0028800380580340434,189,2019-09-29
217,梧州,0.002869692878422093,183,2019-09-29
270,三明,0.002860004954282958,195,2019-09-29
291,天门,0.0028588334733966668,195,2019-09-29
37,梅州,0.0028483405028907585,192,2019-09-29
258,贺州,0.002845933849419594,186,2019-09-29
100,凉山彝族,0.0028438657435781224,190,2019-09-29
86,揭阳,0.002841983010073501,189,2019-09-29
241,张家界,0.002840836170915276,192,2019-09-29
311,萍乡,0.0028173111337821883,192,2019-09-29
163,宜宾,0.002812801140331823,187,2019-09-29
112,阳江,0.0028097449069753315,177,2019-09-29
28,眉山,0.0027997624989852905,186,2019-09-29
121,四平,0.0027837784545664563,181,2019-09-29
214,黄山,0.0027831574010876007,190,2019-09-29
255,锡林郭勒盟,0.0027470748231507892,179,2019-09-29
206,朔州,0.0027469526753500836,183,2019-09-29
174,宁德,0.002744617403664912,186,2019-09-29
215,丽水,0.0027362109248464423,183,2019-09-29
167,崇左,0.002731881058112996,182,2019-09-29
273,铜陵,0.0027292110716244477,185,2019-09-29
272,北海,0.002728909963173668,170,2019-09-29
209,海东,0.002716544481147519,176,2019-09-29
187,淮北,0.0027144534804254784,182,2019-09-29
254,包头,0.002710890879055564,178,2019-09-29
271,黔西南布依族苗族,0.0027037861325319218,179,2019-09-29
123,云浮,0.002701660409759362,173,2019-09-29
165,红河哈尼族彝族,0.002695355500121702,176,2019-09-29
280,通辽,0.002695138430497721,175,2019-09-29
191,鞍山,0.0026884532283979927,174,2019-09-29
307,陇南,0.0026784365165853545,175,2019-09-29
194,阿拉善盟,0.0026639246216719065,172,2019-09-29
213,河池,0.0026453376856448957,169,2019-09-29
278,鹰潭,0.0026306972179332725,177,2019-09-29
97,玉林,0.002625660187087861,170,2019-09-29
287,济源,0.002613903353117816,175,2019-09-29
282,朝阳,0.002604737459474616,168,2019-09-29
87,汕头,0.0025897202745873817,170,2019-09-29
295,巴音郭楞蒙古,0.0025890218111419435,158,2019-09-29
281,潜江,0.0025861042402283547,173,2019-09-29
99,雅安,0.002583536676751859,167,2019-09-29
240,来宾,0.0025760356654690154,170,2019-09-29
188,大理白族,0.0025682403107226124,167,2019-09-29
244,昭通,0.002566839009371753,168,2019-09-29
178,松原,0.002565458862172088,164,2019-09-29
89,昌吉回族,0.002556344080542859,157,2019-09-29
284,吐鲁番,0.002545207233979819,157,2019-09-29
216,钦州,0.002540227864780254,157,2019-09-29
269,阳泉,0.0025376740974785298,167,2019-09-29
139,内江,0.002535173281853755,166,2019-09-29
274,阜新,0.0025248308062719256,162,2019-09-29
315,巴彦淖尔,0.002522318693127558,163,2019-09-29
231,营口,0.002520227952730086,160,2019-09-29
148,铁岭,0.0025157295596467968,162,2019-09-29
95,鄂州,0.0025068982562634866,169,2019-09-29
224,莆田,0.002476060592558334,164,2019-09-29
262,海口,0.0024722441693180584,146,2019-09-29
142,威海,0.002461146891831756,161,2019-09-29
212,楚雄彝族,0.0024505464772928516,159,2019-09-29
175,自贡,0.0024401541475802687,158,2019-09-29
69,乐山,0.0024278704224190055,158,2019-09-29
321,庆阳,0.002413377810516611,157,2019-09-29
259,铜川,0.002406603583302061,158,2019-09-29
210,贵港,0.002384202003937485,155,2019-09-29
229,大庆,0.002356354321469151,147,2019-09-29
157,潮州,0.0023550407061776087,153,2019-09-29
151,玉溪,0.0023513795403727095,150,2019-09-29
316,阿克苏,0.002336234151017085,136,2019-09-29
293,文山壮族苗族,0.002281372952210416,146,2019-09-29
342,金昌,0.00228003291505812,145,2019-09-29
268,齐齐哈尔,0.002261678896888545,139,2019-09-29
292,海南藏族,0.002255967225276137,139,2019-09-29
164,汕尾,0.0022375160261017863,141,2019-09-29
33,阿坝藏族羌族,0.002220366787671056,139,2019-09-29
289,呼伦贝尔,0.002130243273873336,130,2019-09-29
119,舟山,0.0021112134390976526,136,2019-09-29
94,吉林,0.002084845974007304,126,2019-09-29
134,绥化,0.002073693809029776,124,2019-09-29
211,丹东,0.002070679847151215,125,2019-09-29
303,兴安盟,0.002056253457959119,125,2019-09-29
250,丽江,0.0020505650588411675,127,2019-09-29
285,伊犁哈萨克,0.0020347036184671036,116,2019-09-29
253,防城港,0.001996472310120126,120,2019-09-29
171,辽阳,0.001989228434993398,119,2019-09-29
300,攀枝花,0.001982016617586383,121,2019-09-29
234,石嘴山,0.0019631792269411497,122,2019-09-29
301,拉萨,0.0019558472203732662,115,2019-09-29
107,抚顺,0.001949341059721992,117,2019-09-29
298,三亚,0.0019467859170614287,104,2019-09-29
326,喀什,0.0019243349539395799,107,2019-09-29
40,甘孜藏族,0.0018727862444192856,110,2019-09-29
333,乌海,0.0018133909656300193,108,2019-09-29
286,临夏回族,0.0017983041498377537,107,2019-09-29
312,西双版纳傣族,0.0017950957899345885,107,2019-09-29
196,延边朝鲜族,0.0017692790895021226,101,2019-09-29
308,塔城,0.0017316070666987594,93,2019-09-29
267,嘉峪关,0.001726195091716749,100,2019-09-29
189,通化,0.0017233294197008862,99,2019-09-29
309,保山,0.0017165869334386217,100,2019-09-29
256,阿勒泰,0.001702471197532209,91,2019-09-29
341,和田,0.001674325935367623,87,2019-09-29
277,佳木斯,0.0016676218164451205,92,2019-09-29
317,普洱,0.0016554836179470769,96,2019-09-29
245,牡丹江,0.0016348324674457064,91,2019-09-29
310,白城,0.001565106247101022,86,2019-09-29
129,本溪,0.0015546381178909157,85,2019-09-29
319,甘南藏族,0.0014697515264674341,81,2019-09-29
314,辽源,0.0014550244318691755,79,2019-09-29
313,迪庆藏族,0.0014407319840006954,78,2019-09-29
344,昌都,0.0014269083208381889,76,2019-09-29
322,德宏傣族景颇族,0.0014181681803235055,78,2019-09-29
332,博尔塔拉蒙古,0.0014119957335063152,70,2019-09-29
338,临沧,0.0013826963639015479,74,2019-09-29
336,那曲,0.001370407733052741,71,2019-09-29
318,克拉玛依,0.0013565060889982794,66,2019-09-29
296,文昌,0.0013486056923809153,58,2019-09-29
265,白山,0.001344160420568933,68,2019-09-29
337,儋州,0.0013341485109227757,57,2019-09-29
290,黑河,0.0013126983195039482,66,2019-09-29
327,鸡西,0.0013088679762271098,65,2019-09-29
339,林芝,0.0012977394725445478,65,2019-09-29
361,果洛藏族,0.001285509147335345,66,2019-09-29
261,澄迈县,0.001263680027131338,52,2019-09-29
264,海北藏族,0.0012447916444201564,63,2019-09-29
345,万宁,0.0012430799050229863,52,2019-09-29
304,双鸭山,0.0011903934501562672,57,2019-09-29
353,玉树藏族,0.0011790759937752087,55,2019-09-29
283,伊春,0.0011641590762955555,54,2019-09-29
305,石河子,0.0011535380526348053,50,2019-09-29
329,琼海,0.001133954763881408,41,2019-09-29
297,陵水黎族自治县,0.0011186951285272232,40,2019-09-29
334,鹤岗,0.0011063233191948131,50,2019-09-29
340,日喀则,0.0010959498479979914,48,2019-09-29
359,东方,0.0010571702618903502,35,2019-09-29
343,七台河,0.001045422290436706,47,2019-09-29
351,阿拉尔,0.0010077206688854413,35,2019-09-29
328,定安县,0.0009885432969958727,31,2019-09-29
349,乐东黎族自治县,0.0009881162359146837,30,2019-09-29
362,琼中黎族苗族自治县,0.0009772843500369629,29,2019-09-29
330,神农架林区,0.0009669529446838488,45,2019-09-29
242,香港特别行政区,0.0009660235003767018,43,2019-09-29
363,昌江黎族自治县,0.0009630430422740493,28,2019-09-29
358,屯昌县,0.0009627909490312529,29,2019-09-29
325,克孜勒苏柯尔克孜,0.000949411365062696,36,2019-09-29
365,白沙黎族自治县,0.0009335795273286832,27,2019-09-29
347,保亭黎族苗族自治县,0.0009331797798094669,27,2019-09-29
346,临高县,0.0009078033250334611,26,2019-09-29
360,五指山,0.000906519133147787,25,2019-09-29
348,大兴安岭,0.0008473785963735501,31,2019-09-29
335,北屯,0.0008356614241983554,29,2019-09-29
356,黄南藏族,0.0008343814171955566,32,2019-09-29
302,山南,0.0008220198794196497,29,2019-09-29
299,五家渠,0.0008097253225923738,28,2019-09-29
350,怒江傈僳族,0.0007825210590022783,28,2019-09-29
355,铁门关,0.0007810788912277729,22,2019-09-29
279,澳门特别行政区,0.0007797473470582345,29,2019-09-29
352,可克达拉,0.0007401628356855337,21,2019-09-29
354,双河,0.0007352032468327279,20,2019-09-29
357,阿里,0.0006770611262443979,19,2019-09-29
364,图木舒克,0.0006139805725748791,13,2019-09-29
366,昆玉,0.0005581592380793978,8,2019-09-29
367,三沙,0.0004076086956521739,0,2019-09-29
