,Cityname,Pagerank,Lines,Datetime
325,临沧,0.001598981406389392,97,2020-08-25
292,德宏傣族景颇族,0.0015893136825594666,98,2020-08-25
205,澄迈县,0.001569627182834126,87,2020-08-25
209,海北藏族,0.0015436412693244305,91,2020-08-25
299,双鸭山,0.0015260036757726468,89,2020-08-25
329,昌都,0.0015204241939607312,89,2020-08-25
308,黑河,0.0015009041136187938,88,2020-08-25
303,白山,0.0014972546677042742,87,2020-08-25
322,林芝,0.0014736659304026133,85,2020-08-25
191,本溪,0.0014709677453310962,86,2020-08-25
280,迪庆藏族,0.0014478257580948174,84,2020-08-25
348,阿克苏,0.001429014647232968,71,2020-08-25
326,鸡西,0.0014179136290638499,81,2020-08-25
336,玉树藏族,0.001389800334600901,76,2020-08-25
354,喀什,0.0013816621889132638,66,2020-08-25
302,那曲,0.0013240027039211062,73,2020-08-25
312,伊春,0.0013115258616829774,73,2020-08-25
346,伊犁哈萨克,0.001304204256000969,57,2020-08-25
279,文昌,0.0012864198804683786,62,2020-08-25
310,琼海,0.001259896227748749,62,2020-08-25
355,塔城,0.0012574660963767608,52,2020-08-25
311,神农架林区,0.0012552770587799806,72,2020-08-25
321,鹤岗,0.0012434486404053285,66,2020-08-25
327,万宁,0.0012246312293092668,58,2020-08-25
332,七台河,0.0011748044287348378,61,2020-08-25
258,陵水黎族自治县,0.0011515739851482966,52,2020-08-25
324,日喀则,0.0011339341732505628,56,2020-08-25
331,乐东黎族自治县,0.0011203467957853761,49,2020-08-25
351,和田,0.0010996498591507328,44,2020-08-25
320,临高县,0.0010805655435636929,46,2020-08-25
342,东方,0.001064477738484569,44,2020-08-25
340,果洛藏族,0.0010348506253851646,50,2020-08-25
338,黄南藏族,0.0010335250415567133,49,2020-08-25
357,博尔塔拉蒙古,0.0010281014299740082,39,2020-08-25
300,定安县,0.0010214991469708317,41,2020-08-25
358,克拉玛依,0.0010085206261264677,37,2020-08-25
347,五指山,0.0009966216224437394,39,2020-08-25
353,阿勒泰,0.0009947187514779054,39,2020-08-25
344,昌江黎族自治县,0.0009710494671151587,37,2020-08-25
352,石河子,0.0009681725815848616,33,2020-08-25
263,山南,0.0009627560020294217,44,2020-08-25
330,怒江傈僳族,0.000932013626954289,42,2020-08-25
337,屯昌县,0.0009244672121669456,33,2020-08-25
333,大兴安岭,0.0009227964874947273,42,2020-08-25
293,香港特别行政区,0.00090472331974715,42,2020-08-25
328,保亭黎族苗族自治县,0.0009007530828962587,31,2020-08-25
350,白沙黎族自治县,0.0008989808337770779,31,2020-08-25
343,琼中黎族苗族自治县,0.000887593654713736,30,2020-08-25
356,五家渠,0.0007621218659093077,21,2020-08-25
341,阿里,0.0007281629116767317,23,2020-08-25
359,阿拉尔,0.0006712974152062258,14,2020-08-25
367,胡杨河,0.0006690055540931052,16,2020-08-25
360,克孜勒苏柯尔克孜,0.0006604274640640646,19,2020-08-25
285,澳门特别行政区,0.000656995788044552,21,2020-08-25
364,图木舒克,0.0006529461331245393,15,2020-08-25
362,双河,0.0006239894377090588,16,2020-08-25
361,北屯,0.0005938220922081961,13,2020-08-25
363,铁门关,0.0005692470493399805,10,2020-08-25
368,昆玉,0.0005058579705665021,5,2020-08-25
365,可克达拉,0.0004731754863610337,4,2020-08-25
366,三沙,0.0004065040650406504,0,2020-08-25
